ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
S033,4,W4,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S033,4,W4,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S033,4,W4,S3,M5,P1,1,tocanita de cartofi cu costita,204.2.1.30.0,180.0,135.0
S033,4,W4,S3,M7,P1,1,gogosi cu gem de prune,612.8.1.0.0,4.0,4.0
S033,5,W5,S3,M1,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
S033,5,W5,S3,M3,P1,1,ciorba de cartofi cu afumatura,414.1.1.0.0,200.0,100.0
S033,5,W5,S3,M3,P1,2,piure de cartofi cu chiftele marinate,612.6.3.0.4,20.0,20.0
S033,5,W5,S3,M5,P1,1,lapte cu taitei,101.1.1.1.0,176.0,44.0
S033,6,W6,S3,M3,P1,1,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
S033,6,W6,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,125.0,125.0
S033,6,W6,S3,M5,P1,1,cartofi fierti cu sos de smantana si usturoi,204.2.1.30.0,300.0,207.0
S033,7,W7,S3,M1,P1,1,branza cu smantana,101.6.1.4.0,150.0,150.0
S033,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,50.0,5.0
S033,7,W7,S3,M3,P1,1,supa de carne cu galuste,204.2.1.15.2,25.0,20.0
S033,7,W7,S3,M5,P1,1,"sarmale cu carne, smantana",414.1.1.0.0,40.0,4.0
S034,1,W1,S3,M5,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S034,1,W1,S3,M5,P1,2,piure de cartofi cu aripioare,108.1.1.22.0,140.0,91.0
S034,2,W2,S3,M5,P1,1,paste cu branza,414.1.1.0.0,160.0,16.0
S034,3,W3,S3,M5,P1,1,iahnie de fasole cu carne,414.1.1.0.0,100.0,50.0
S034,4,W4,S3,M5,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S034,6,W6,S3,M3,P1,1,mancare gatita,204.2.1.30.0,250.0,212.5
S034,6,W6,S3,M3,P1,2,mancare gatita,204.2.1.30.0,250.0,212.5
S034,7,W7,S3,M3,P1,2,placinta,101.6.1.4.0,60.0,60.0
S034,7,W7,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,30.0,30.0
S035,1,W1,S3,M1,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S035,1,W1,S3,M5,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S035,2,W2,S3,M1,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S035,2,W2,S3,M5,P1,1,paste cu branza,414.1.1.0.0,160.0,16.0
S035,3,W3,S3,M1,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S035,4,W4,S3,M1,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S035,4,W4,S3,M5,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S035,6,W6,S3,M3,P1,1,cartofi la cuptor cu oua si cascaval,204.2.1.30.0,300.0,207.0
S035,7,W7,S3,M3,P1,1,"sarmale cu carne, smantana",414.1.1.0.0,30.0,3.0
S035,7,W7,S3,M7,P3,1,prajitura de casa,206.2.1.0.0,90.0,90.0
S036,1,W1,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S036,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S036,1,W1,S3,M5,P1,1,orez cu legume,414.1.1.0.0,120.0,12.0
S036,2,W2,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S036,2,W2,S3,M5,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
S036,3,W3,S3,M3,P1,1,fasole cu ciolan,204.2.1.3.0,15.0,15.0
S036,3,W3,S3,M5,P1,1,pilaf de orez,414.1.1.0.0,160.0,16.0
S036,4,W4,S3,M1,P1,1,corn cu gem,612.8.1.0.0,2.0,2.0
S036,4,W4,S3,M3,P1,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S036,4,W4,S3,M3,P1,2,mancare de mazare verde cu carnati,108.3.2.8.0,80.0,80.0
S036,4,W4,S3,M5,P1,1,clatite cu branza,101.6.0.0.0,100.0,100.0
S036,5,W5,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S036,5,W5,S3,M3,P1,2,paste cu sunca,414.1.1.0.0,140.0,14.0
S036,5,W5,S3,M5,P1,1,salata de varza,204.2.1.17.0,5.0,5.0
S036,6,W6,S3,M3,P1,1,sarmale cu carne,414.1.1.0.0,40.0,4.0
S036,7,W7,S3,M1,P1,2,salata de vinete,204.2.1.3.0,26.49,26.49
S036,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S036,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S036,7,W7,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,284.0,213.0
S036,7,W7,S3,M5,P1,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S037,1,W1,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,1,W1,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S037,1,W1,S3,M3,P1,2,ciuperci sote,204.2.1.31.0,150.0,114.0
S037,2,W2,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,2,W2,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S037,3,W3,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,3,W3,S3,M3,P1,1,paste cu carne si sos de rosii,414.1.1.0.0,120.0,12.0
S037,4,W4,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,5,W5,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,5,W5,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S037,5,W5,S3,M5,P1,1,mamaliga cu branza de oaie,414.1.1.0.0,150.0,15.0
S037,6,W6,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,6,W6,S3,M5,P2,1,pizza,414.1.1.0.0,200.0,200.0
S037,7,W7,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S037,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S037,7,W7,S3,M5,P1,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
S038,1,W1,S3,M3,P3,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
S038,1,W1,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S038,2,W2,S3,M3,P1,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S038,2,W2,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S038,3,W3,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S038,4,W4,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S038,5,W5,S3,M3,P1,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
S038,6,W6,S3,M3,P1,1,supa,204.2.1.15.2,25.0,20.0
S038,6,W6,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,70.0,7.0
S038,6,W6,S3,M3,P1,3,prajitura de casa,206.2.1.0.0,56.075,56.075
S038,7,W7,S3,M3,P1,1,supa,204.2.1.15.2,25.0,20.0
S038,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,70.0,7.0
S039,1,W1,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S039,1,W1,S3,M3,P1,2,snitel de pui,108.1.1.11.0,142.5,99.75
S039,1,W1,S3,M5,P1,1,macaroane cu varza,414.1.1.0.0,100.0,10.0
S039,2,W2,S3,M3,P1,1,macaroane cu varza,414.1.1.0.0,100.0,10.0
S039,2,W2,S3,M3,P1,2,snitel de soia,206.2.1.0.0,15.0,15.0
S039,3,W3,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S039,3,W3,S3,M3,P1,3,clatite cu dulceata,204.1.2.5.0,50.0,50.0
S039,3,W3,S3,M5,P1,1,cartofi fierti in coaja cu ulei si sare,204.2.1.30.0,300.0,207.0
S039,3,W3,S3,M5,P1,2,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
S039,4,W4,S3,M5,P1,1,cartofi cu ulei,204.2.1.30.0,300.0,207.0
S039,4,W4,S3,M7,P1,3,prajitura cu crema,612.2.5.0.0,4.0,4.0
S039,5,W5,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S039,5,W5,S3,M3,P1,2,ghiveci cu slanina,204.2.1.15.2,25.0,18.25
S039,5,W5,S3,M7,P1,3,prajitura cu mere,414.1.1.0.0,40.0,40.0
S039,6,W6,S3,M3,P1,1,ardei umpluti,204.2.1.15.0,48.0,38.4
S039,6,W6,S3,M3,P1,2,budinca cu macaroane cu oua si branza de vaci,101.6.1.4.0,100.0,100.0
S039,6,W6,S3,M5,P1,1,chec,204.1.1.0.1,2.0,2.0
S039,7,W7,S3,M1,P1,1,mamaliga cu branza de oaie si jumari kaizer,414.1.1.0.0,140.0,14.0
S039,7,W7,S3,M3,P1,1,ciorba taraneasca cu legume si carne porc,414.1.1.0.0,180.0,90.0
S039,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S039,7,W7,S3,M5,P1,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
S040,1,W1,S3,M1,P1,1,gogosi cu zahar,612.8.1.0.0,2.0,2.0
S040,1,W1,S3,M3,P3,1,placinta cu branza si smantana,101.6.1.4.0,80.0,80.0
S040,1,W1,S3,M5,P2,1,pizza cu ketchup si sos alb,414.1.1.0.0,220.0,220.0
S040,2,W2,S3,M3,P3,1,cartofi la cuptor cu costita,204.2.1.30.0,200.0,138.0
S040,2,W2,S3,M5,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S040,2,W2,S3,M5,P1,2,orez cu ciuperci umplute,414.1.1.0.0,100.0,10.0
S040,2,W2,S3,M7,P3,1,cremsnit,206.2.1.0.0,20.0,20.0
S040,3,W3,S3,M1,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
S040,3,W3,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S040,3,W3,S3,M3,P3,2,snitel,108.1.1.10.0,333.0,199.8
S040,3,W3,S3,M7,P3,1,gogosi cu gem,612.8.1.0.0,2.0,2.0
S040,3,W3,S3,M7,P3,2,napolitana cu ciocolata,305.1.4.0.0,31.579,31.579
S040,4,W4,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S040,4,W4,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S040,5,W5,S3,M3,P1,1,ciorba varza cu costita afumata,414.1.1.0.0,360.0,180.0
S040,5,W5,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S040,5,W5,S3,M5,P1,1,sote de fasole verde cu carnat,108.3.2.8.0,80.0,80.0
S040,6,W6,S3,M1,P1,1,mamaliga cu sos de pui,414.1.1.0.0,120.0,12.0
S040,6,W6,S3,M3,P1,1,ciorba varza cu costita afumata,414.1.1.0.0,360.0,180.0
S040,6,W6,S3,M3,P1,2,salata orientala,204.2.1.30.0,250.0,187.5
S040,6,W6,S3,M7,P3,1,corn cu ciocolata,305.1.4.0.0,30.0,30.0
S040,6,W6,S3,M7,P3,2,napolitana cu ciocolata,305.1.4.0.0,16.2,16.2
S040,7,W7,S3,M1,P1,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
S040,7,W7,S3,M3,P1,1,ciorba de perisoare cu smantana,414.0.0.0.1,100.0,100.0
S040,7,W7,S3,M3,P1,2,"sarmale cu carne, smantana",414.1.1.0.0,50.0,5.0
S040,7,W7,S3,M5,P1,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
S040,7,W7,S3,M7,P3,1,clatite cu finetti,305.1.24.0.0,150.0,150.0
S041,1,W1,S3,M3,P3,1,ciorba de legume cu carne de pui,414.1.1.0.0,300.0,150.0
S041,1,W1,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,95.302,71.477
S041,2,W2,S3,M3,P3,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S041,2,W2,S3,M3,P3,2,spaghete cu sunca si parmezan,414.1.1.0.0,43.605,4.360499999999999
S041,2,W2,S3,M5,P1,1,pilaf de orez,414.1.1.0.0,43.243,4.3243
S041,3,W3,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S041,3,W3,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,49.536,4.9536
S041,4,W4,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S041,4,W4,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S041,5,W5,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S041,5,W5,S3,M3,P1,2,papanasi cu smantana,612.2.7.0.0,0.5,0.5
S041,5,W5,S3,M5,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,84.084,8.4084
S041,6,W6,S3,M3,P1,1,tochitura de porc,204.2.1.15.0,9.141,7.313
S041,7,W7,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S041,7,W7,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,24.0,19.2
S041,7,W7,S3,M3,P1,3,piure de cartofi,204.2.1.30.0,95.302,71.477
S042,1,W1,S3,M1,P3,1,sandvis,207.1.1.6.0,71.429,71.429
S042,1,W1,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S042,1,W1,S3,M3,P1,2,ghiveci,204.2.1.15.2,25.0,20.0
S042,2,W2,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S042,2,W2,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,117.925,11.7925
S042,3,W3,S3,M1,P3,1,sandvis,207.1.1.6.0,71.429,71.429
S042,3,W3,S3,M3,P1,1,supa,204.2.1.15.2,25.0,20.0
S042,3,W3,S3,M3,P1,2,varza calita cu paste fainoase,414.1.1.0.0,100.0,10.0
S042,3,W3,S3,M5,P1,1,zacusca,204.2.1.3.0,8.278,6.623
S042,3,W3,S3,M7,P3,3,prajitura de casa,206.2.1.0.0,30.0,30.0
S042,4,W4,S3,M1,P2,1,sandvis,207.1.1.6.0,71.429,71.429
S042,4,W4,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,160.0,80.0
S042,4,W4,S3,M3,P3,2,snitel de porc,108.1.1.10.0,166.5,99.9
S042,5,W5,S3,M3,P3,2,tocanita de ciuperci,204.2.1.15.0,13.298,10.638
S042,6,W6,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S042,6,W6,S3,M3,P1,1,mamaliga cu branza,414.1.1.0.0,117.925,11.7925
S042,7,W7,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S042,7,W7,S3,M3,P1,2,salata de rosii,204.2.1.11.0,88.205,88.205
S043,1,W1,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S043,1,W1,S3,M5,P1,1,paste cu branza,414.1.1.0.0,160.0,16.0
S043,2,W2,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S043,2,W2,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S043,2,W2,S3,M7,P1,1,mancare de mazare verde,204.2.1.3.0,33.0,26.4
S043,3,W3,S3,M3,P1,1,pilaf de orez cu ciuperci,414.1.1.0.0,120.0,12.0
S043,3,W3,S3,M5,P1,1,salata de rosii cu branza,101.6.2.3.0,125.0,125.0
S043,4,W4,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S043,4,W4,S3,M3,P1,2,paste cu branza,414.1.1.0.0,160.0,16.0
S043,4,W4,S3,M5,P1,2,salata de cruditati,204.1.1.9.0,81.4,81.4
S043,5,W5,S3,M3,P1,1,tocanita de cartofi cu carnati,108.3.2.8.0,70.0,70.0
S043,6,W6,S3,M3,P1,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
S043,6,W6,S3,M5,P1,1,placinta cu varza,414.1.1.0.0,20.0,20.0
S043,7,W7,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S043,7,W7,S3,M3,P3,2,pilaf de orez cu ciuperci,414.1.1.0.0,120.0,12.0
S043,7,W7,S3,M5,P1,1,salata de cruditati,204.1.1.9.0,81.4,81.4
S043,7,W7,S3,M7,P3,1,cornulete cu gem,414.1.1.0.0,15.109,3.777
S044,1,W1,S3,M3,P3,1,supa de carne cu galuste,204.2.1.15.2,25.0,20.0
S044,2,W2,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S044,2,W2,S3,M3,P3,2,mancare de orez,204.2.1.3.0,50.0,46.0
S044,3,W3,S3,M3,P3,1,supa de fasole,414.1.1.0.0,200.0,100.0
S044,4,W4,S3,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
S044,4,W4,S3,M3,P3,2,musaca de vinete,108.1.1.1.0,99.106,74.329
S044,5,W5,S3,M3,P3,1,ciorba de potroace,414.1.1.0.0,300.0,150.0
S044,5,W5,S3,M3,P3,2,snitel de pui,108.1.1.11.0,142.5,99.75
S044,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
S044,7,W7,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S044,7,W7,S3,M3,P3,2,cascaval pane,101.6.2.5.0,100.0,100.0
S045,1,W1,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S045,2,W2,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S045,2,W2,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S045,3,W3,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S045,3,W3,S3,M3,P1,2,tocanita de cartofi,204.2.1.30.0,220.0,165.0
S045,4,W4,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S045,4,W4,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S045,4,W4,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S045,5,W5,S3,M3,P1,1,salata de cartofi,204.2.1.30.0,242.0,181.5
S045,6,W6,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S045,6,W6,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S045,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S045,7,W7,S3,M5,P1,1,tocanita de pui,108.1.1.11.0,100.0,100.0
S046,1,W1,S3,M3,P1,1,supa de salata verde,612.6.3.0.3,120.0,80.4
S046,1,W1,S3,M3,P1,2,snitel de porc,108.1.1.10.0,166.5,99.9
S046,1,W1,S3,M5,P1,1,snitel de porc,108.1.1.10.0,166.5,99.9
S046,2,W2,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S046,2,W2,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S046,2,W2,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S046,3,W3,S3,M3,P1,1,carnati cu fasole batuta,108.3.2.8.0,140.0,140.0
S046,3,W3,S3,M3,P1,2,ciorba de vitel,414.1.1.0.0,300.0,150.0
S046,4,W4,S3,M1,P1,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
S046,4,W4,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S046,4,W4,S3,M3,P1,2,snitel,108.1.1.10.0,333.0,199.8
S046,4,W4,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S046,5,W5,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S046,6,W6,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S046,6,W6,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S046,6,W6,S3,M5,P1,1,salata boeuf,108.1.1.13.0,200.0,120.0
S046,6,W6,S3,M7,P1,1,salata boeuf,108.1.1.13.0,200.0,120.0
S046,7,W7,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S046,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S046,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S046,7,W7,S3,M5,P1,1,salata boeuf,108.1.1.13.0,200.0,120.0
S047,1,W1,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S047,1,W1,S3,M3,P1,2,snitel de pui,108.1.1.11.0,91.935,64.355
S047,2,W2,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S047,2,W2,S3,M3,P1,2,snitel de pui,108.1.1.11.0,91.935,64.355
S047,3,W3,S3,M3,P1,2,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S047,4,W4,S3,M3,P3,1,supa,204.2.1.15.2,25.0,20.0
S047,5,W5,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S047,6,W6,S3,M5,P1,1,salata de rosii,204.2.1.11.0,88.205,88.205
S047,6,W6,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,60.0,60.0
S047,7,W7,S3,M5,P1,1,salata de rosii,204.2.1.11.0,88.205,88.205
S047,7,W7,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,60.0,60.0
S048,1,W1,S3,M3,P1,1,gulas de cartofi,612.6.3.0.4,10.0,10.0
S048,1,W1,S3,M3,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S048,1,W1,S3,M7,P3,1,strudel cu mere,414.1.1.0.0,10.0,10.0
S048,2,W2,S3,M3,P1,1,mujdei de usturoi,612.3.0.0.0,5.0,5.0
S048,2,W2,S3,M7,P3,3,branza cu smantana,101.6.1.4.0,180.0,180.0
S048,3,W3,S3,M1,P1,1,branza cu smantana,101.6.1.4.0,180.0,180.0
S048,3,W3,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S048,3,W3,S3,M3,P1,2,galuste cu prune,204.2.1.30.0,132.5,99.375
S048,4,W4,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S048,4,W4,S3,M3,P1,2,gulas de cartofi,612.6.3.0.4,10.0,10.0
S048,5,W5,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S048,5,W5,S3,M3,P1,2,spaghete cu cas proaspat,414.1.1.0.0,160.0,16.0
S048,5,W5,S3,M5,P2,1,pizza,414.1.1.0.0,200.0,200.0
S048,5,W5,S3,M7,P3,1,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,75.0,75.0
S048,6,W6,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S048,6,W6,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S048,6,W6,S3,M5,P1,1,salata de vinete,204.2.1.3.0,10.596,10.596
S048,7,W7,S3,M1,P1,1,omleta cu sunca si cascaval,101.6.2.5.0,39.0,39.0
S048,7,W7,S3,M3,P2,3,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,75.0,75.0
S049,1,W1,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S049,1,W1,S3,M3,P1,2,orez cu legume,414.1.1.0.0,37.313,3.7313
S049,2,W2,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S049,2,W2,S3,M3,P1,2,paste cu cascaval,414.1.1.0.0,99.071,9.9071
S049,2,W2,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S049,3,W3,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S049,4,W4,S3,M3,P1,1,bors de fasole,414.1.1.0.0,200.0,20.0
S049,4,W4,S3,M3,P1,2,paste cu cascaval,414.1.1.0.0,160.0,16.0
S049,5,W5,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S049,5,W5,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S049,6,W6,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S049,6,W6,S3,M3,P1,2,orez cu legume,414.1.1.0.0,37.313,3.7313
S049,6,W6,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S049,7,W7,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S049,7,W7,S3,M3,P1,2,peste la cuptor cu legume,204.2.1.15.0,15.823,12.658
S050,1,W1,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S050,2,W2,S3,M3,P1,1,salata,204.2.1.13.0,155.44,155.44
S050,2,W2,S3,M5,P1,1,mancare de mazare verde cu carne,108.3.2.1.0,48.0,48.0
S050,3,W3,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S050,3,W3,S3,M3,P1,2,paste cu branza,414.1.1.0.0,160.0,16.0
S050,4,W4,S3,M5,P1,1,pilaf de orez cu carne de pasare,414.1.1.0.0,78.947,7.8947
S050,5,W5,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S050,5,W5,S3,M3,P1,2,mancare de spanac,206.2.1.0.0,11.976,11.976
S050,6,W6,S3,M5,P1,2,cornulete cu gem,414.1.1.0.0,19.0,4.75
S050,7,W7,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S050,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,28.653,2.8652999999999995
S050,7,W7,S3,M5,P2,1,pizza,414.1.1.0.0,100.0,100.0
S051,1,W1,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S051,1,W1,S3,M3,P1,2,supa de morcovi,414.1.1.0.0,300.0,150.0
S051,2,W2,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S051,3,W3,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S051,3,W3,S3,M3,P1,3,prajitura cu fructe,612.2.5.0.0,1.29,1.29
S051,3,W3,S3,M5,P1,1,salata de cruditati,204.1.1.9.0,29.6,29.6
S051,4,W4,S3,M3,P1,1,supa de varza,414.1.1.0.0,120.0,120.0
S051,4,W4,S3,M3,P1,2,salata de rosii si castraveti,204.2.1.1.0,45.788,45.788
S051,5,W5,S3,M3,P1,1,orez cu legume,414.1.1.0.0,74.627,7.4627
S051,6,W6,S3,M3,P1,1,piure de cartofi,204.2.1.30.0,190.604,142.953
S051,7,W7,S3,M3,P1,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
S052,1,W1,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
S052,1,W1,S3,M3,P3,2,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
S052,1,W1,S3,M5,P1,1,paste cu carne si sos de rosii,414.1.1.0.0,120.0,12.0
